name,aliases,hash_id,current_affiliation,previous_affiliation,last_degree_affiliation,orcid_url,orcid,author_id,verified
Apolonia Torbit,NA,a2fb197031ebbb47f9c1a5295cae51e009a59ae0,Instituto Irma Valentin - Isabela,NA,NA,NA,0000-0000-0000-0001,1,FALSE
Trang Brayton,NA,1f8ef099f29aa6357880300e3ba4a0d3d85d7aaf,Cortiva Institute - Connecticut (Westport),NA,NA,NA,0000-0000-0000-0002,2,FALSE
Magda Purkerson,NA,eccc7611b35709ef4be8f758f1f709a6e189a328,Sanford-Brown College - Saint Peters,NA,NA,NA,0000-0000-0000-0003,3,FALSE
Lynda Frezzo,NA,0ec473c3d81a693317493e6b5b8603e560a407fb,Fortis Institute - Forty Fort,NA,NA,NA,0000-0000-0000-0004,4,FALSE
Bari Lamond,NA,641ac5437e91638162be12a0b159501a081f9283,Airman's Proficiency Center,NA,NA,NA,0000-0000-0000-0005,5,FALSE
Lillie Swabe,NA,9b18b6f1971b2a475c42c3db171c6827e8475f15,Aston International Academy,NA,NA,NA,0000-0000-0000-0006,6,FALSE
Branda Whitenack,NA,a28d0305ee8c62a06f696fe3b5442e0fb19c359c,Minneapolis School of Anesthesia,NA,NA,NA,0000-0000-0000-0007,7,FALSE
Claudio Szalai,NA,ad819502888c845dd6122131ad1abc0b3b1bb4c1,Ponce Paramedical College,NA,NA,NA,0000-0000-0000-0008,8,FALSE
Anette Newbern,NA,76ec39ad3913dad7c750267d3016461f96762c56,Pontifical John Paul II Institute for Studies on Marriage and Family,NA,NA,NA,0000-0000-0000-0009,9,FALSE
Sheena Bartone,NA,26fb6f0b0fc775e11d210782f6c5c4349c916787,Claremont Graduate University,NA,NA,NA,0000-0000-0000-0010,10,FALSE
Son Hancin,NA,0e98cad6cf761e16656638ce06477cffef7628ae,Dale Carnegie Center of Excellence - NYC/Westchester,NA,NA,NA,0000-0000-0000-0011,11,FALSE
Alesha Wueste,NA,becd5d4dde5bc4b041f38540844530c46b4346bc,Meridian Institute of Surgical Assisting,NA,NA,NA,0000-0000-0000-0012,12,FALSE
Bettie Yoquelet,NA,2bbd95bb004fef4ebb76197b6e94664b04c30161,Xavier College,NA,NA,NA,0000-0000-0000-0013,13,FALSE
Yong Bitner,NA,b5026386adee05a582f802e8960926a2891ea685,Massachusetts Institute of Technology,NA,NA,NA,0000-0000-0000-0014,14,FALSE
Haley Brisky,NA,f1ac9954a576cd9033412f36cfd6fb0f2726ceda,University of Colorado Denver,NA,NA,NA,0000-0000-0000-0015,15,TRUE
Tomiko Temp,NA,4f99b645de248fbc860ddb8171e8061c2c95b474,Wingate University,NA,NA,NA,0000-0000-0000-0016,16,FALSE
Lurlene Ponder,NA,7dc28328c6a6e85ab00977d01c19a21be7659a67,Wake Forest University,NA,NA,NA,0000-0000-0000-0017,17,FALSE
Yael Yandell,NA,7c525c038a56e8550fac6a5032f0ab7c29b07b47,The New School Center for Media,NA,NA,NA,0000-0000-0000-0018,18,FALSE
Brigitte Daramola,NA,45615dc5404e2d303d353d55a1c5f60ef36a3380,Rose-Hulman Institute of Technology,NA,NA,NA,0000-0000-0000-0019,19,FALSE
Alvin Osmus,NA,23f00cf1f3474427c26f33ffda0d759780105909,Elkins Park Hospital School of Radiologic Technology,NA,NA,NA,0000-0000-0000-0020,20,FALSE
Richelle Garivay,NA,c6543e5ce483e40a1af5783675aa6ae2f2d33af8,Institute for Media and Entertainment,NA,NA,NA,0000-0000-0000-0021,21,FALSE
Yasuko Jeannette,NA,b3d392be34e9283d2a27b90833260e0ea64358e0,Mechon L'Hoyroa,NA,NA,NA,0000-0000-0000-0022,22,FALSE
